index,timestamp,In,Out,Station Id,is_holiday,is_weekend,avg_temp,avg_temp_feel,avg_windSpeed
17929,2016-04-24,25,28,680,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
17930,2016-04-24,5,18,681,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
17931,2016-04-24,22,38,682,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
17932,2016-04-24,21,15,683,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
17933,2016-04-24,17,17,684,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
17934,2016-04-24,13,25,685,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
17935,2016-04-24,21,20,686,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
17936,2016-04-24,17,20,687,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
17937,2016-04-24,16,6,688,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
17938,2016-04-24,20,5,689,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
17939,2016-04-24,24,12,690,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
17940,2016-04-24,16,46,691,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
17941,2016-04-24,14,35,692,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
17942,2016-04-24,18,27,693,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
17943,2016-04-24,15,9,694,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
17944,2016-04-24,2,77,695,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
17945,2016-04-24,14,6,696,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
17946,2016-04-24,24,27,697,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
17947,2016-04-24,23,23,698,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
17948,2016-04-24,35,15,699,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
17949,2016-04-24,14,33,700,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
17950,2016-04-24,16,24,701,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
17951,2016-04-24,31,34,702,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
17952,2016-04-24,13,28,703,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
17953,2016-04-24,18,8,704,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
17954,2016-04-24,6,11,705,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
17955,2016-04-24,3,11,706,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
17956,2016-04-24,7,23,707,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
17957,2016-04-24,38,20,708,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
17958,2016-04-24,43,16,709,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
17959,2016-04-24,22,41,710,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
17960,2016-04-24,14,13,711,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
17961,2016-04-24,76,27,712,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
17962,2016-04-24,15,17,713,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
17963,2016-04-24,26,4,714,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
17964,2016-04-24,27,16,715,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
17965,2016-04-24,10,8,716,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
17966,2016-04-24,32,62,717,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
17967,2016-04-24,27,13,718,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
17968,2016-04-24,24,44,719,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
17969,2016-04-24,26,10,720,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
17970,2016-04-24,3,15,721,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
17971,2016-04-24,12,16,722,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
17972,2016-04-24,28,23,723,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
17973,2016-04-24,29,20,724,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
17974,2016-04-24,14,11,725,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
17975,2016-04-24,20,12,726,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
17976,2016-04-24,40,39,727,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
17977,2016-04-24,11,6,728,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
17978,2016-04-24,25,18,729,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
17979,2016-04-24,21,12,730,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
17980,2016-04-24,4,15,731,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
17981,2016-04-24,10,60,732,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
17982,2016-04-24,10,10,733,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
17983,2016-04-24,68,9,734,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
17984,2016-04-24,20,21,735,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
17985,2016-04-24,36,12,736,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
17986,2016-04-24,15,46,737,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
17987,2016-04-24,22,15,738,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
17988,2016-04-24,12,17,739,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
17989,2016-04-24,27,4,740,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
17990,2016-04-24,20,12,741,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
17991,2016-04-24,7,20,742,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
17992,2016-04-24,19,3,743,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
17993,2016-04-24,41,8,744,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
17994,2016-04-24,8,4,745,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
17995,2016-04-24,15,19,746,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
17996,2016-04-24,12,20,747,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
17997,2016-04-24,15,34,748,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
17998,2016-04-24,62,30,749,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
17999,2016-04-24,8,15,750,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
18000,2016-04-24,8,11,751,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
18001,2016-04-24,14,7,752,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
18002,2016-04-24,9,8,753,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
18003,2016-04-24,51,2,754,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
18004,2016-04-24,16,56,755,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
18005,2016-04-24,13,24,756,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
18006,2016-04-24,3,35,757,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
18007,2016-04-24,10,25,758,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
18008,2016-04-24,21,8,759,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
18009,2016-04-24,5,14,760,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
18010,2016-04-24,10,16,761,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
18011,2016-04-24,7,58,762,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
18012,2016-04-24,20,30,763,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
18013,2016-04-24,20,18,764,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
18014,2016-04-24,39,16,765,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
18015,2016-04-24,21,14,766,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
18016,2016-04-24,11,4,767,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
18017,2016-04-24,8,48,768,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
18018,2016-04-24,5,20,769,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
18019,2016-04-24,14,11,770,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
18020,2016-04-24,3,4,771,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
18021,2016-04-24,53,68,772,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
18022,2016-04-24,18,30,773,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
18023,2016-04-24,28,20,774,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
18024,2016-04-24,25,11,775,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
18025,2016-04-24,7,12,776,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
18026,2016-04-24,6,4,777,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
18027,2016-04-24,18,7,779,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
18028,2016-04-24,55,29,780,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
18029,2016-04-24,26,22,781,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
18030,2016-04-24,18,16,782,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
18031,2016-04-24,21,19,783,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
18032,2016-04-24,16,49,784,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
18033,2016-04-24,2,7,785,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
18034,2016-04-24,35,20,786,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
18035,2016-04-24,26,30,787,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
18036,2016-04-24,5,17,788,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
18037,2016-04-24,6,105,789,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
18038,2016-04-24,62,24,790,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
18039,2016-04-24,34,15,792,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
18040,2016-04-24,14,9,793,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
18041,2016-04-24,10,3,794,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
18042,2016-04-24,22,5,795,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
18043,2016-04-24,10,27,800,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
18044,2016-04-24,5,29,801,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
18045,2016-04-24,25,30,804,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
18046,2016-04-24,25,20,1,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
18047,2016-04-24,21,21,2,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
18048,2016-04-24,17,49,3,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
18049,2016-04-24,43,41,4,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
18050,2016-04-24,5,47,5,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
18051,2016-04-24,21,40,6,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
18052,2016-04-24,30,14,7,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
18053,2016-04-24,17,3,8,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
18054,2016-04-24,107,46,9,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
18055,2016-04-24,20,23,10,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
18056,2016-04-24,12,43,11,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
18057,2016-04-24,10,89,12,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
18058,2016-04-24,5,20,13,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
18059,2016-04-24,6,353,14,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
18060,2016-04-24,21,44,15,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
18061,2016-04-24,23,48,16,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
18062,2016-04-24,20,72,17,0.0,24.0,7.270833333333333,5.041666666666667,12.854166666666666
18063,2016-04-25,10,79,18,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18064,2016-04-25,33,40,19,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18065,2016-04-25,51,77,20,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18066,2016-04-25,43,9,21,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18067,2016-04-25,58,58,22,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18068,2016-04-25,39,37,23,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18069,2016-04-25,12,51,24,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18070,2016-04-25,3,69,25,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18071,2016-04-25,46,37,26,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18072,2016-04-25,22,69,27,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18073,2016-04-25,48,38,28,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18074,2016-04-25,102,31,29,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18075,2016-04-25,9,30,30,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18076,2016-04-25,351,72,32,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18077,2016-04-25,36,17,33,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18078,2016-04-25,39,28,34,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18079,2016-04-25,78,25,36,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18080,2016-04-25,84,29,37,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18081,2016-04-25,51,18,38,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18082,2016-04-25,44,57,39,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18083,2016-04-25,9,20,40,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18084,2016-04-25,42,106,41,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18085,2016-04-25,37,43,42,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18086,2016-04-25,75,31,43,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18087,2016-04-25,64,26,44,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18088,2016-04-25,28,57,45,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18089,2016-04-25,63,50,46,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18090,2016-04-25,38,22,47,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18091,2016-04-25,24,59,48,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18092,2016-04-25,36,23,49,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18093,2016-04-25,76,35,50,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18094,2016-04-25,15,19,51,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18095,2016-04-25,31,32,52,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18096,2016-04-25,25,24,53,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18097,2016-04-25,19,38,54,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18098,2016-04-25,23,167,55,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18099,2016-04-25,66,27,56,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18100,2016-04-25,23,49,57,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18101,2016-04-25,126,36,58,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18102,2016-04-25,32,14,59,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18103,2016-04-25,26,13,60,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18104,2016-04-25,15,30,61,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18105,2016-04-25,53,16,62,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18106,2016-04-25,62,24,63,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18107,2016-04-25,24,68,64,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18108,2016-04-25,80,41,65,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18109,2016-04-25,34,91,66,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18110,2016-04-25,36,66,67,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18111,2016-04-25,20,48,68,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18112,2016-04-25,35,30,69,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18113,2016-04-25,19,9,70,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18114,2016-04-25,53,115,71,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18115,2016-04-25,178,37,72,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18116,2016-04-25,30,103,73,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18117,2016-04-25,46,74,74,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18118,2016-04-25,43,45,75,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18119,2016-04-25,8,27,76,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18120,2016-04-25,11,53,77,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18121,2016-04-25,24,47,78,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18122,2016-04-25,16,35,81,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18123,2016-04-25,18,24,82,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18124,2016-04-25,99,29,83,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18125,2016-04-25,47,27,84,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18126,2016-04-25,216,48,85,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18127,2016-04-25,57,23,86,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18128,2016-04-25,56,56,87,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18129,2016-04-25,32,45,88,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18130,2016-04-25,10,28,89,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18131,2016-04-25,153,10,90,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18132,2016-04-25,33,17,91,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18133,2016-04-25,116,22,92,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18134,2016-04-25,74,32,93,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18135,2016-04-25,26,44,94,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18136,2016-04-25,21,82,95,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18137,2016-04-25,58,27,96,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18138,2016-04-25,48,30,97,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18139,2016-04-25,49,49,98,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18140,2016-04-25,26,45,99,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18141,2016-04-25,37,26,100,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18142,2016-04-25,28,135,101,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18143,2016-04-25,34,28,102,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18144,2016-04-25,17,15,103,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18145,2016-04-25,62,107,104,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18146,2016-04-25,43,34,105,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18147,2016-04-25,34,19,106,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18148,2016-04-25,10,72,107,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18149,2016-04-25,21,56,108,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18150,2016-04-25,17,71,109,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18151,2016-04-25,15,12,110,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18152,2016-04-25,39,9,111,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18153,2016-04-25,97,48,112,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18154,2016-04-25,27,21,113,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18155,2016-04-25,29,44,114,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18156,2016-04-25,39,55,115,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18157,2016-04-25,46,45,116,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18158,2016-04-25,18,22,117,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18159,2016-04-25,141,21,118,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18160,2016-04-25,28,70,119,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18161,2016-04-25,8,26,120,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18162,2016-04-25,129,50,121,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18163,2016-04-25,16,37,122,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18164,2016-04-25,27,25,123,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18165,2016-04-25,79,20,124,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18166,2016-04-25,63,29,125,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18167,2016-04-25,100,66,126,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18168,2016-04-25,15,37,127,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18169,2016-04-25,9,32,128,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18170,2016-04-25,38,34,129,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18171,2016-04-25,29,36,130,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18172,2016-04-25,45,23,131,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18173,2016-04-25,48,90,132,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18174,2016-04-25,78,71,133,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18175,2016-04-25,19,23,134,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18176,2016-04-25,29,74,135,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18177,2016-04-25,70,44,136,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18178,2016-04-25,29,21,137,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18179,2016-04-25,42,17,138,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18180,2016-04-25,41,16,139,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18181,2016-04-25,30,52,140,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18182,2016-04-25,23,40,141,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18183,2016-04-25,39,21,142,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18184,2016-04-25,41,35,143,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18185,2016-04-25,29,45,144,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18186,2016-04-25,29,4,145,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18187,2016-04-25,35,11,146,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18188,2016-04-25,34,19,147,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18189,2016-04-25,25,37,148,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18190,2016-04-25,85,17,149,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18191,2016-04-25,59,21,150,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18192,2016-04-25,28,27,151,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18193,2016-04-25,84,22,152,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18194,2016-04-25,47,52,153,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18195,2016-04-25,22,265,154,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18196,2016-04-25,21,23,155,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18197,2016-04-25,17,27,156,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18198,2016-04-25,47,35,157,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18199,2016-04-25,37,18,158,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18200,2016-04-25,21,62,159,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18201,2016-04-25,22,38,160,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18202,2016-04-25,39,15,161,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18203,2016-04-25,3,36,162,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18204,2016-04-25,15,40,163,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18205,2016-04-25,20,19,164,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18206,2016-04-25,30,14,165,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18207,2016-04-25,15,20,166,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18208,2016-04-25,33,87,167,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18209,2016-04-25,24,16,168,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18210,2016-04-25,22,21,169,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18211,2016-04-25,56,33,170,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18212,2016-04-25,310,21,171,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18213,2016-04-25,27,19,172,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18214,2016-04-25,32,44,173,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18215,2016-04-25,49,41,174,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18216,2016-04-25,19,38,175,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18217,2016-04-25,57,16,176,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18218,2016-04-25,34,87,177,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
